budget,Primary.Genre,Secondary.Genre,Teritary.Genre,movieID,original_language,Primary.Production_Company,Secondary.Production_Company,Tertiary.Production_Company,Primary.Country,release_date,revenue,runtime,title,rating
110000000,Adventure,Fantasy,Romance,91104,en,Summit Entertainment,Sunswept Entertainment,Total Entertainment,United States of America,3/15/2011,712171856,117,The Twilight Saga: Breaking Dawn - Part 1,2.5
170000000,Science Fiction,Action,Drama,112623,en,Ingenious Media,Chernin Entertainment,TSG Entertainment,United States of America,6/26/2014,710644566,130,Dawn of the Planet of the Apes,5
50000000,Adventure,Fantasy,Drama,72407,en,Summit Entertainment,Maverick Films,Imprint Entertainment,United States of America,3/15/2009,709827462,130,The Twilight Saga: New Moon,3
150000000,Adventure,Science Fiction,Action,53996,en,Paramount Pictures,DreamWorks SKG,Amblin Entertainment,United States of America,6/27/2007,709709780,144,Transformers,3.5
200000000,Action,Adventure,Fantasy,110553,en,Columbia Pictures,Marvel Enterprises,Avi Arad Productions,United States of America,4/16/2014,705717432,142,The Amazing Spider-Man 2,4
68000000,Adventure,Fantasy,Drama,78772,en,Summit Entertainment,Maverick Films,Imprint Entertainment,United States of America,6/23/2010,698491347,124,The Twilight Saga: Eclipse,3
75000000,Science Fiction,Adventure,Fantasy,91500,en,Lionsgate,Color Force,,United States of America,3/12/2012,691210692,142,The Hunger Games,2.5
165000000,Action,Adventure,Fantasy,122922,en,Walt Disney Pictures,Marvel Studios,,United States of America,10/25/2016,677718395,115,Doctor Strange,1.5
40000000,Mystery,Thriller,Drama,2762,en,Spyglass Entertainment,The Kennedy/Marshall Company,Hollywood Pictures,United States of America,8/6/1999,672806292,107,The Sixth Sense,4.5
150000000,Animation,Family,,87222,en,DreamWorks Animation,,,United States of America,5/25/2011,665692281,91,Kung Fu Panda 2,3
80000000,Animation,Family,Comedy,44022,en,Blue Sky Studios,Twentieth Century Fox Animation,,United States of America,3/23/2006,660940780,91,Ice Age: The Meltdown,2
140000000,Adventure,Fantasy,Action,6539,en,Walt Disney Pictures,Jerry Bruckheimer Films,,United States of America,7/9/2003,655011224,143,Pirates of the Caribbean: The Curse of the Black Pearl,5
165000000,Adventure,Family,Animation,115617,en,Walt Disney Pictures,Walt Disney Animation Studios,,United States of America,10/24/2014,652105443,102,Big Hero 6,3.5
120000000,Adventure,Action,Science Fiction,5378,en,Lucasfilm,,,United States of America,5/15/2002,649398328,142,Star Wars: Episode II - Attack of the Clones,2.5
170000000,Action,Adventure,Fantasy,106072,en,Marvel Studios,,,United States of America,10/29/2013,644571402,112,Thor: The Dark World,5
150000000,Adventure,Animation,Family,166461,en,Walt Disney Pictures,Walt Disney Animation Studios,,United States of America,11/23/2016,643034466,107,Moana,2.5
75000000,Animation,Comedy,Drama,167036,en,Universal Pictures,Fuji Television Network,Dentsu,United States of America,11/23/2016,632443719,108,Sing,4
130000000,Adventure,Animation,Family,59784,en,DreamWorks Animation,,,United States of America,6/4/2008,631744560,90,Kung Fu Panda,3.5
92000000,Action,Adventure,Animation,8961,en,Walt Disney Pictures,Pixar Animation Studios,,United States of America,11/5/2004,631442092,115,The Incredibles,2.5
108000000,Drama,Adventure,Science Fiction,134130,en,Twentieth Century Fox Film Corporation,Scott Free Productions,Mid Atlantic Films,United States of America,9/30/2015,630161890,141,The Martian,4
125000000,Action,Thriller,Crime,86644,en,Universal Pictures,Original Film,One Race Productions,United States of America,4/20/2011,626137675,130,Fast Five,3.5
150000000,Fantasy,Action,,60074,en,Columbia Pictures,Weed Road Pictures,Forward Pass,United States of America,7/1/2008,624029371,92,Hancock,1
225000000,Action,Comedy,Science Fiction,94777,en,Amblin Entertainment,Media Magik Entertainment,Imagenation Abu Dhabi FZ,United States of America,5/23/2012,624026776,106,Men in Black 3,4.5
200000000,Adventure,Action,Science Fiction,77561,en,Marvel Studios,,,United States of America,4/28/2010,623933331,124,Iron Man 2,5
150000000,Animation,Comedy,Family,50872,en,Walt Disney Pictures,Pixar Animation Studios,,United States of America,6/22/2007,623722818,111,Ratatouille,4
97000000,Action,Drama,Science Fiction,168252,en,Twentieth Century Fox Film Corporation," Company"", ",Marvel Entertainment,United States of America,2/28/2017,616801808,137,Logan,5
30000000,Drama,,,7318,en,Icon Productions,Twentieth Century Fox Film Corporation,,United States of America,2/25/2004,611899420,127,The Passion of the Christ,4
145000000,Fantasy,Action,Adventure,112175,en,DreamWorks Animation,Mad Hatter Entertainment,,United States of America,6/12/2014,609123048,102,How to Train Your Dragon 2,1.5
120000000,Adventure,Drama,Action,97938,en,Ingenious Film Partners,Ingenious Media,Dune Entertainment,United States of America,11/20/2012,609016565,127,Life of Pi,2.5
260000000,Action,Science Fiction,Thriller,174585,en,Paramount Pictures,Di Bonaventura Pictures,Angry Films,United States of America,6/21/2017,604942143,149,Transformers: The Last Knight,0.5
150000000,Family,Animation,,62999,en,DreamWorks Animation,,,United States of America,10/30/2008,603900354,89,Madagascar: Escape 2 Africa,3
260000000,Animation,Family,,81847,en,Walt Disney Pictures,Walt Disney Animation Studios,,United States of America,11/24/2010,591794936,100,Tangled,4
132000000,Adventure,Thriller,Science Fiction,34048,en,Paramount Pictures,DreamWorks SKG,Cruise/Wagner Productions,United States of America,6/28/2005,591739379,116,War of the Worlds,3
90000000,Action,Adventure,Comedy,1580,en,Amblin Entertainment,Columbia Pictures Corporation,Parkes+MacDonald Image Nation,United States of America,7/2/1997,589390539,98,Men in Black,3.5
150000000,Drama,Horror,Action,56174,en,Village Roadshow Pictures,Original Film,Weed Road Pictures,United States of America,12/14/2007,585349010,101,I Am Legend,3.5
135000000,Adventure,Animation,Comedy,101142,en,DreamWorks Animation,,,United States of America,3/20/2013,585178928,98,The Croods,4.5
140000000,Action,Science Fiction,Adventure,59315,en,Paramount Pictures,Marvel Studios,,United States of America,4/30/2008,585174222,126,Iron Man,5
110000000,Action,Adventure,Comedy,46972,en,Ingenious Film Partners,Twentieth Century Fox Film Corporation,1492 Pictures,United States of America,10/20/2006,574480841,108,Night at the Museum,1.5
40000000,Drama,Romance,Thriller,125916,en,Focus Features,Trigger Street Productions,Michael De Luca Productions,United States of America,2/11/2015,571006128,125,Fifty Shades of Grey,3
185000000,Action,Adventure,Fantasy,168254,en,Legendary Pictures,Warner Bros.,,United States of America,3/8/2017,566652812,118,Kong: Skull Island,4
110000000,Animation,Family,Adventure,88356,en,Columbia Pictures,Sony Pictures Animation,Kerner Entertainment Company,United States of America,7/29/2011,563749323,103,The Smurfs,2.5
115000000,Animation,Comedy,Family,4886,en,Walt Disney Pictures,Pixar Animation Studios,,United States of America,11/1/2001,562816256,92,"Monsters, Inc.",4
200000000,Animation,Family,Adventure,87876,en,Walt Disney Pictures,Pixar Animation Studios,,United States of America,6/11/2011,559852396,106,Cars 2,4
140000000,Action,Thriller,Science Fiction,1917,en,Jerry Bruckheimer Films,Touchstone Pictures,Valhalla Motion Pictures,United States of America,7/1/1998,553799566,151,Armageddon,5
50000000,Comedy,Fantasy,,95441,en,Universal Pictures,Media Rights Capital,Fuzzy Door Productions,United States of America,6/29/2012,549368315,106,Ted,1
125000000,Action,Adventure,Science Fiction,8361,en,Lions Gate Films,Twentieth Century Fox Film Corporation,Centropolis Entertainment,United States of America,5/26/2004,544272402,124,The Day After Tomorrow,2.5
178000000,Science Fiction,,,122924,en,Twentieth Century Fox Film Corporation," Company"", ",Marvel Entertainment,United States of America,5/18/2016,543934787,144,X-Men: Apocalypse,4.5
69000000,Animation,Family,,79091,en,Universal Pictures,Illumination Entertainment,,United States of America,7/8/2010,543513985,95,Despicable Me,5
58800000,War,Action,,114662,en,Village Roadshow Pictures,Malpaso Productions,Warner Bros.,United States of America,12/11/2014,542307423,133,American Sniper,4
185000000,Animation,Adventure,Comedy,95167,en,Walt Disney Pictures,Pixar Animation Studios,,United States of America,6/21/2012,538983207,93,Brave,3.5
75000000,Family,Animation,,33615,en,DreamWorks SKG,Pacific Data Images (PDI),DreamWorks Animation,United States of America,5/25/2005,532680671,86,Madagascar,3.5
200000000,Action,Drama,Horror,103249,en,Paramount Pictures,GK Films,Skydance Productions,United States of America,6/20/2013,531865000,116,World War Z,5
75000000,Animation,Comedy,Family,54272,en,Gracie Films,Twentieth Century Fox Film Corporation,,United States of America,7/25/2007,527068851,87,The Simpsons Movie,4
180000000,Animation,Family,,60069,en,Walt Disney Pictures,Pixar Animation Studios,FortyFour Studios,United States of America,6/22/2008,521311860,98,WALLÂ·E,4.5
130000000,Science Fiction,Action,Adventure,122900,en,Marvel Studios,,,United States of America,7/14/2015,519311965,117,Ant-Man,3
80000000,Comedy,Romance,,30825,en,DreamWorks SKG,Universal Pictures,Everyman Pictures,United States of America,12/22/2004,516642939,115,Meet the Fockers,2.5
103000000,Animation,Adventure,Comedy,110655,en,Blue Sky Studios,Twentieth Century Fox Animation,,United States of America,3/19/2014,500188435,102,Rio 2,4
125000000,Animation,Comedy,Family,168418,en,Twentieth Century Fox Film Corporation,DreamWorks Animation,,United States of America,3/23/2017,498814908,97,The Boss Baby,3
175000000,Adventure,Drama,War,7458,en,Plan B Entertainment,Warner Bros.,Nimar Studios,United States of America,5/13/2004,497409852,163,Troy,3
90000000,Animation,Comedy,Family,3114,en,Pixar Animation Studios,,,United States of America,10/30/1999,497366869,92,Toy Story 2,5
165000000,Fantasy,Adventure,Animation,76093,en,DreamWorks Animation,Vertigo Entertainment,Mad Hatter Entertainment,United States of America,3/5/2010,494878759,98,How to Train Your Dragon,5
92000000,Action,Adventure,Drama,736,en,Universal Pictures,Amblin Entertainment,Warner Bros.,United States of America,5/10/1996,494471524,113,Twister,3
200000000,Fantasy,Adventure,Family,101112,en,Walt Disney Pictures,Roth Films,,United States of America,3/7/2013,491868548,130,Oz: The Great and Powerful,3
90000000,Animation,Adventure,Comedy,86298,en,Blue Sky Studios,Twentieth Century Fox Animation,,United States of America,4/3/2011,484635760,96,Rio,2.5
80000000,Fantasy,Comedy,,6373,en,Universal Pictures,Spyglass Entertainment,Shady Acres Entertainment,United States of America,5/23/2003,484572835,101,Bruce Almighty,3
60000000,Adventure,Animation,Comedy,4306,en,DreamWorks SKG,Pacific Data Images (PDI),DreamWorks Animation,United States of America,5/16/2001,484409218,90,Shrek,2.5
93000000,Thriller,Action,Drama,88744,en,Ingenious Film Partners,Ingenious Media,Twentieth Century Fox Film Corporation,United States of America,8/3/2011,482860185,105,Rise of the Planet of the Apes,1.5
70000000,Drama,History,War,2028,en,Paramount Pictures,DreamWorks SKG,Amblin Entertainment,United States of America,7/24/1998,481840909,169,Saving Private Ryan,4
110000000,Action,Comedy,Drama,33679,en,Weed Road Pictures,Summit Entertainment,Regency Enterprises,United States of America,6/7/2005,478207520,120,Mr. & Mrs. Smith,3.5
125000000,Science Fiction,Action,Adventure,113348,en,Paramount Pictures,Nickelodeon Movies,Platinum Dunes,United States of America,8/7/2014,477200000,101,Teenage Mutant Ninja Turtles,3.5
80000000,Animation,Comedy,Family,142997,en,Columbia Pictures,Sony Pictures Animation,,United States of America,9/21/2015,473226958,89,Hotel Transylvania 2,4
165000000,Family,Animation,Comedy,97913,en,Walt Disney Animation Studios,,,United States of America,11/1/2012,471222889,108,Wreck-It Ralph,5
60000000,Adventure,Animation,Comedy,108932,en,Village Roadshow Pictures,DC Comics,Vertigo Entertainment,United States of America,2/6/2014,469160692,100,The Lego Movie,0.5
190000000,Action,Adventure,Science Fiction,102445,en,Paramount Pictures,Skydance Productions,Bad Robot,United States of America,5/5/2013,467365246,132,Star Trek Into Darkness,4
120000000,Animation,Adventure,Comedy,45517,en,Walt Disney Pictures,Pixar Animation Studios,,United States of America,6/8/2006,461983149,117,Cars,2.5
80000000,Adventure,Action,Thriller,648,en,Paramount Pictures,Cruise/Wagner Productions,,United States of America,5/22/1996,457696359,110,Mission: Impossible,4
130000000,Action,Adventure,Mystery,56775,en,Walt Disney Pictures,Jerry Bruckheimer Films,Saturn Films,United States of America,12/13/2007,457363168,124,National Treasure: Book of Secrets,3
85000000,Thriller,Crime,,4963,en,Village Roadshow Pictures,Section Eight,NPV Entertainment,United States of America,12/7/2001,450717150,116,Ocean's Eleven,2
150000000,Adventure,Fantasy,Action,86332,en,Marvel Studios,,,United States of America,4/21/2011,449326618,115,Thor,2.5
140000000,History,Romance,War,4310,en,Jerry Bruckheimer Films,Touchstone Pictures,,United States of America,5/21/2001,449220945,183,Pearl Harbor,3
150000000,Adventure,Animation,Drama,2687,en,Walt Disney Pictures,,,United States of America,6/18/1999,448000000,88,Tarzan,3
30000000,Comedy,Drama,Music,164909,en,Summit Entertainment,Marc Platt Productions,Gilbert Films,United States of America,11/29/2016,445435700,128,La La Land,4
75000000,Comedy,Family,Animation,73042,en,Regency Enterprises,Fox 2000 Pictures,Bagdasarian Productions,United States of America,12/21/2009,443140005,88,Alvin and the Chipmunks: The Squeakquel,1.5
140000000,Action,Adventure,Comedy,5459,en,Columbia Pictures,Amblin Entertainment,Columbia Pictures Corporation,United States of America,7/3/2002,441818803,88,Men in Black II,3.5
155000000,Science Fiction,Action,Thriller,120799,en,Paramount Pictures,Annapurna Pictures,Skydance Media,United States of America,6/23/2015,440603537,126,Terminator Genisys,3
98000000,Adventure,Action,Fantasy,4270,en,Universal Pictures,Alphaville Films,Imhotep Productions,United States of America,4/28/2001,433013274,130,The Mummy Returns,2
90000000,Adventure,Drama,,4022,en,DreamWorks SKG,Twentieth Century Fox Film Corporation,Playtone,United States of America,12/22/2000,429632142,143,Cast Away,4
100000000,Drama,Western,,99114,en,Columbia Pictures,The Weinstein Company,,United States of America,12/25/2012,425368238,165,Django Unchained,4
150000000,Adventure,Action,Thriller,6934,en,Village Roadshow Pictures,NPV Entertainment,Silver Pictures,United States of America,11/5/2003,424988211,129,The Matrix Revolutions,2
65000000,Action,Adventure,War,51662,en,Virtual Studios,Legendary Pictures,Hollywood Gang Productions,United States of America,12/9/2006,422610419,117,300,2
80000000,Adventure,Action,Fantasy,2617,en,Universal Pictures,Alphaville Films,,United States of America,4/16/1999,415885488,124,The Mummy,4
155000000,Adventure,Family,Fantasy,82169,en,Dune Entertainment,Fox 2000 Pictures,Walden Media,United States of America,8/13/2010,415686217,113,The Chronicles of Narnia: The Voyage of the Dawn Treader,5
65000000,Comedy,Drama,Romance,59725,en,New Line Cinema,Darren Star Productions,Home Box Office (HBO),United States of America,5/12/2008,415252786,145,Sex and the City,3
150000000,Adventure,Fantasy,Action,68793,en,Twentieth Century Fox Film Corporation,1492 Pictures,Dune Entertainment,United States of America,5/20/2009,413106170,105,Night at the Museum: Battle of the Smithsonian,2.5
105000000,Adventure,Animation,Family,160569,en,Blue Sky Studios,Twentieth Century Fox Animation,,United States of America,6/23/2016,408579038,100,Ice Age: Collision Course,4
72000000,Drama,Thriller,Science Fiction,5502,en,"Kennedy/Marshall Company, The",Touchstone Pictures,Blinding Edge Pictures,United States of America,8/2/2002,408247917,106,Signs,3
125000000,Thriller,Action,Adventure,170827,en,Universal Pictures,Sean Daniel Company,Secret Hideout,United States of America,6/6/2017,407778013,110,The Mummy,2
110000000,Adventure,Action,Science Fiction,6333,en,Twentieth Century Fox Film Corporation," Company"", ",Bad Hat Harry Productions,United States of America,4/24/2003,407711549,133,X2,4
180000000,Action,Science Fiction,Adventure,103228,en,Legendary Pictures,Warner Bros.,Disney Double Dare You (DDY),United States of America,7/11/2013,407602906,131,Pacific Rim,4
170000000,Adventure,Action,Science Fiction,82461,en,Walt Disney Pictures,LivePlanet,Prana Studios,United States of America,12/10/2010,400062763,125,TRON: Legacy,4
170000000,Adventure,Fantasy,Drama,94780,en,Universal Pictures,Roth Films,,United States of America,5/30/2012,396600000,127,Snow White and the Huntsman,3.5
37000000,Adventure,Fantasy,Drama,63992,en,Summit Entertainment,Maverick Films,Imprint Entertainment,United States of America,11/20/2008,392616625,122,Twilight,3
100000000,Crime,Drama,Comedy,106782,en,Paramount Pictures,Appian Way,EMJAG Productions,United States of America,12/25/2013,392000694,180,The Wolf of Wall Street,4.5
270000000,Adventure,Fantasy,Action,46530,en,DC Comics,Legendary Pictures,Warner Bros.,United States of America,6/28/2006,391081192,154,Superman Returns,2.5
165000000,Action,Adventure,Science Fiction,135567,en,Twentieth Century Fox Film Corporation,Centropolis Entertainment,TSG Entertainment,United States of America,6/22/2016,389681935,120,Independence Day: Resurgence,4
59000000,Animation,Comedy,Family,5218,en,Twentieth Century Fox Film Corporation,Blue Sky Studios,Twentieth Century Fox Animation,United States of America,3/10/2002,383257136,81,Ice Age,3.5
175000000,Animation,Family,Adventure,67408,en,DreamWorks Animation,,,United States of America,3/19/2009,381509870,94,Monsters vs Aliens,3
130000000,Science Fiction,Action,Thriller,1882,en,TriStar Pictures,Centropolis Film Productions,Toho Company,United States of America,5/20/1998,379014294,139,Godzilla,2
55000000,Drama,Romance,,168712,en,Universal Pictures,Perfect World Pictures (Beijing),,United States of America,2/8/2017,378827494,118,Fifty Shades Darker,0.5
70000000,Comedy,Romance,,4018,en,Paramount Pictures,Centropolis Entertainment,Icon Entertainment International,United States of America,12/15/2000,374111707,127,What Women Want,3
30000000,Animation,Comedy,Family,1,en,Pixar Animation Studios,,,United States of America,10/30/1995,373554033,81,Toy Story,4
132000000,Family,Animation,Adventure,117851,en,DreamWorks Animation,,,United States of America,11/22/2014,373552094,92,Penguins of Madagascar,0.5
150000000,Adventure,Action,Thriller,68319,en,Ingenious Film Partners,Twentieth Century Fox Film Corporation," Company"", ",United States of America,4/28/2009,373062864,107,X-Men Origins: Wolverine,5
130000000,Adventure,Action,Science Fiction,101076,en,Paramount Pictures,Di Bonaventura Pictures,Hasbro,United States of America,3/26/2013,371876278,110,G.I. Joe: Retaliation,3
140000000,Action,Adventure,Science Fiction,88140,en,Paramount Pictures,Marvel Studios,,United States of America,7/22/2011,370569774,124,Captain America: The First Avenger,5
23000000,Romance,Comedy,,1923,en,Twentieth Century Fox Film Corporation,,,United States of America,7/15/1998,369884651,119,There's Something About Mary,4
61000000,Mystery,Thriller,Drama,112556,en,Twentieth Century Fox Film Corporation,Regency Enterprises,New Regency Pictures,United States of America,10/1/2014,369330363,145,Gone Girl,0.5
135000000,Fantasy,Comedy,Animation,130520,en,Twentieth Century Fox Film Corporation,DreamWorks Animation,,United States of America,3/18/2015,368871007,94,Home,3
93000000,Adventure,Action,Thriller,4638,en,Universal Studios,Amblin Entertainment,,United States of America,7/18/2001,368780809,92,Jurassic Park III,3
70000000,Comedy,Drama,Romance,31685,en,Columbia Pictures Corporation,Overbrook Entertainment,,United States of America,2/10/2005,368100420,118,Hitch,5
75000000,Animation,Action,Comedy,8907,en,DreamWorks SKG,Pacific Data Images (PDI),DreamWorks Animation,United States of America,9/20/2004,367275019,90,Shark Tale,3
90000000,Action,Thriller,,165,en,Twentieth Century Fox Film Corporation,Cinergi Pictures Entertainment,,United States of America,5/19/1995,366101666,128,Die Hard: With a Vengeance,4
120000000,Adventure,Animation,Comedy,2355,en,Walt Disney Pictures,Pixar Animation Studios,,United States of America,11/25/1998,363258859,95,A Bug's Life,4
85000000,Action,Crime,Drama,67923,en,Universal Pictures,Original Film,One Race Productions,United States of America,4/2/2009,363164265,107,Fast & Furious,5
110000000,Thriller,Crime,,8984,en,Village Roadshow Pictures,Section Eight,Jerry Weintraub Productions,United States of America,12/9/2004,362744280,125,Ocean's Twelve,4
125000000,Drama,Adventure,,110127,en,Paramount Pictures,Regency Enterprises,Protozoa Pictures,United States of America,3/20/2014,362637473,139,Noah,3
100000000,Thriller,Science Fiction,Action,4643,en,Twentieth Century Fox Film Corporation,Tim Burton Productions,"Zanuck Company, The",United States of America,7/25/2001,362211740,119,Planet of the Apes,2
103000000,Comedy,,,102686,en,Legendary Pictures,Green Hat Films,,United States of America,5/23/2013,362000072,100,The Hangover Part III,2.5
60000000,Comedy,Music,Family,56176,en,Dune Entertainment,Regency Enterprises,Fox 2000 Pictures,United States of America,12/13/2007,361366633,92,Alvin and the Chipmunks,2.5
85000000,Animation,Comedy,Family,97225,en,Columbia Pictures,Sony Pictures Animation,,United States of America,9/20/2012,358375603,91,Hotel Transylvania,3.5
102000000,Action,Thriller,Science Fiction,5445,en,DreamWorks SKG,Cruise/Wagner Productions,Amblin Entertainment,United States of America,6/20/2002,358372926,145,Minority Report,3
15000000,Drama,,,2858,en,DreamWorks SKG,Jinks/Cohen Company,,United States of America,9/15/1999,356296601,122,American Beauty,4.5
79000000,Adventure,Action,Science Fiction,92681,en,New Line Cinema,Contrafilm,Walden Media,United States of America,1/19/2012,355692760,94,Journey 2: The Mysterious Island,3.5
52000000,Drama,,,150,en,Imagine Entertainment,Universal Pictures,,United States of America,6/30/1995,355237933,140,Apollo 13,4
127500000,Animation,Family,,3615,en,Walt Disney Pictures,Walt Disney Feature Animation,,United States of America,5/19/2000,354248063,82,Dinosaur,4
160000000,Action,Science Fiction,Adventure,87232,en,Ingenious Film Partners,Ingenious Media,Twentieth Century Fox Film Corporation,United States of America,5/24/2011,353624124,132,X-Men: First Class,4
52000000,Drama,Crime,,5989,en,Kemp Company,Splendid Pictures,Parkes/MacDonald Productions,United States of America,12/25/2002,352114312,141,Catch Me If You Can,5
105000000,Drama,Romance,,102407,en,Village Roadshow Pictures,Bazmark Films,Warner Bros.,United States of America,5/10/2013,351040419,143,The Great Gatsby,3
175000000,Family,Comedy,Animation,170957,en,Walt Disney Pictures,Pixar Animation Studios,,United States of America,6/15/2017,350170057,109,Cars 3,4
70000000,Animation,Family,,93272,en,Universal Pictures,Illumination Entertainment,,United States of America,3/1/2012,348840316,86,The Lorax,3.5
34000000,Action,Mystery,Science Fiction,114180,en,Ingenious Media,Twentieth Century Fox Film Corporation,Gotham Group,United States of America,9/10/2014,348319861,113,The Maze Runner,4.5
100000000,Adventure,Action,Thriller,8972,en,Walt Disney Pictures,Jerry Bruckheimer Films,Saturn Films,United States of America,11/19/2004,347451894,131,National Treasure,3.5
105000000,Fantasy,Family,Comedy,104076,en,Columbia Pictures,Sony Pictures Animation,Kerner Entertainment Company,United States of America,7/30/2013,347434178,105,The Smurfs 2,2
90000000,Action,Comedy,Crime,4701,en,New Line Cinema,,,United States of America,8/3/2001,347325802,90,Rush Hour 2,3
